"variable_name","label","description","domain","entity","data_type","unit","allowed_values","min_value","max_value","missing_rule","core","notes"
"beh_conduct_diagnosed_severity","Behaviour: Conduct Problems - diagnosed severity","Respondent-rated severity of the child's current behavioural or conduct problems","behaviour","participant","character","","Mild|Moderate|Severe","","","Use NA if not available","FALSE","Use NA where the child is not currently diagnosed; pairs with beh_conduct_diagnosed"
"beh_conduct_sdq_self","Behaviour: Conduct Problems - Strengths and Difficulties Questionnaire Conduct Problems subscale (self-report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 5, 7r, 12, 18, 22 (r = reversed); the 2-4 form's substitutes for items 18 and 22 score the same. Score by the SDQ rule in the harmonisation guide. Map every age administered; record the age range and under-11 share."
"beh_hyper_sdq_self","Behaviour: Hyperactivity/Inattention - Strengths and Difficulties Questionnaire Hyperactivity subscale (self-report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 2, 10, 15, 21r, 25r (r = reversed); the 2-4 form's rewording of item 21 scores the same. Score by the SDQ rule in the harmonisation guide. Map every age administered; record the age range and under-11 share."
"beh_peerprob_sdq_self","Behaviour: Peer Relationship Problems - Strengths and Difficulties Questionnaire Peer Problems subscale (self-report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 6, 11r, 14r, 19, 23 (r = reversed). Score by the SDQ rule in the harmonisation guide. Map every age administered; record the age range and under-11 share."
"beh_prosocial_sdq_self","Behaviour: Prosocial Behaviour - Strengths and Difficulties Questionnaire Prosocial subscale (self-report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 1, 4, 9, 17, 20; none reversed. Score by the SDQ rule in the harmonisation guide. Map every age administered; record the age range and under-11 share. Online-only prosocial scales go to beh_prosocial_online_self; this row is then unavailable with a pointer."
"beh_conduct_sdq_teacher","Behaviour: Conduct Problems - Strengths and Difficulties Questionnaire Conduct Problems subscale (teacher report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 5, 7r, 12, 18, 22 (r = reversed); the 2-4 form's substitutes for items 18 and 22 score the same. Score by the SDQ rule in the harmonisation guide."
"beh_hyper_sdq_teacher","Behaviour: Hyperactivity/Inattention - Strengths and Difficulties Questionnaire Hyperactivity subscale (teacher report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 2, 10, 15, 21r, 25r (r = reversed); the 2-4 form's rewording of item 21 scores the same. Score by the SDQ rule in the harmonisation guide."
"beh_peerprob_sdq_teacher","Behaviour: Peer Relationship Problems - Strengths and Difficulties Questionnaire Peer Problems subscale (teacher report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 6, 11r, 14r, 19, 23 (r = reversed). Score by the SDQ rule in the harmonisation guide."
"beh_prosocial_sdq_teacher","Behaviour: Prosocial Behaviour - Strengths and Difficulties Questionnaire Prosocial subscale (teacher report)","Subscale score using standard 0-2 item scoring","behaviour","participant","double","","","0","10","Use NA if not available","FALSE","Items 1, 4, 9, 17, 20; none reversed. Score by the SDQ rule in the harmonisation guide."
"beh_ext_sdq_parent","Behaviour: Externalising Problems - Strengths and Difficulties Questionnaire externalising score (parent/carer report)","Sum of the conduct problems and hyperactivity/inattention subscales","behaviour","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"beh_ext_sdq_self","Behaviour: Externalising Problems - Strengths and Difficulties Questionnaire externalising score (self-report)","Sum of the conduct problems and hyperactivity/inattention subscales","behaviour","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"beh_ext_sdq_teacher","Behaviour: Externalising Problems - Strengths and Difficulties Questionnaire externalising score (teacher report)","Sum of the conduct problems and hyperactivity/inattention subscales","behaviour","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"beh_agg_cbcl_parent","Behaviour: Aggression - Child Behavior Checklist Aggressive Behavior syndrome scale (parent/carer report)","Mean item score on the aggressive behaviour items, using standard 0-2 item scoring, where higher indicates more aggression","behaviour","participant","double","","","0","2","Use NA if not available","FALSE","Aggressive Behavior scale (published totals: CBCL/1.5-5 19 items, CBCL/4-18 20, CBCL/6-18 18). Score by the CBCL rule in the harmonisation guide; record the form and items administered in beh_cbcl_measure. Never pool with beh_agg_self."
"beh_atten_cbcl_parent","Behaviour: Attention - Child Behavior Checklist Attention Problems syndrome scale (parent/carer report)","Mean item score on the attention problems items, using standard 0-2 item scoring, where higher indicates more attention problems","behaviour","participant","double","","","0","2","Use NA if not available","FALSE","Attention Problems scale (published totals: CBCL/1.5-5 5 items, CBCL/4-18 11, CBCL/6-18 10). Score by the CBCL rule in the harmonisation guide; record the form and items administered in beh_cbcl_measure. Never pool with beh_atten_self."
"beh_rulebreak_cbcl_parent","Behaviour: Conduct Problems - Child Behavior Checklist Rule-Breaking Behavior syndrome scale (parent/carer report)","Mean item score on the rule-breaking behaviour items, using standard 0-2 item scoring, where higher indicates more conduct problems","behaviour","participant","double","","","0","2","Use NA if not available","FALSE","Rule-Breaking Behavior (CBCL/6-18, 17 items) or Delinquent Behavior (CBCL/4-18, 13 items); CBCL/1.5-5 has no such scale. Score by the CBCL rule in the harmonisation guide; record the form in beh_cbcl_measure."
"beh_ext_cbcl_parent","Behaviour: Externalising Problems - Child Behavior Checklist externalising score (parent/carer report)","Mean item score (0-2) across the form's Externalizing items (Aggressive + Rule-Breaking; Aggressive + Attention Problems on CBCL/1.5-5), where higher indicates more externalising problems","behaviour","participant","double","","","0","2","Use NA if not available","FALSE","Mean of answered items over the union of both component scales (an item on both counts once); NA unless each component was administered and has at least 80% of its administered items answered. Record the form and item counts in beh_cbcl_measure. Never pool with beh_ext_sdq_parent."
"beh_cbcl_measure","Behaviour: Child Behavior Checklist measure","Source CBCL form, item counts and item scoring behind the CBCL parent-report scores","behaviour","study","character","","","","","Should not be missing when any beh_*_cbcl_parent or mh_*_cbcl_parent variable is available - using 'Unknown' as required","FALSE","Name the form, the items administered of the published total for each mapped scale, the item scoring and the missing-item rule; give one value per wave where forms differ. E.g. 'CBCL/6-18; aggressive 11 of 18, rule-breaking 9 of 17; 1-3 recoded to 0-2; mean of answered items, NA below 80%'."
"beh_prosocial_online_self","Behaviour: Prosocial Behaviour - online prosocial behaviour (self-report)","Total score for prosocial acts the participant performed towards others online or through electronic media, where higher indicates more frequent online prosocial behaviour","behaviour","participant","double","","","","","Use NA if not available","FALSE","Multi-item scale of prosocial acts the participant performed online (e.g. Online Prosocial Behaviour Scale); acts received from others do not map. Never pool with beh_prosocial_sdq_*. Record the measure in beh_prosocial_online_measure."
"beh_prosocial_online_measure","Behaviour: Online prosocial behaviour measure","Source measure, item count and item scoring behind beh_prosocial_online_self","behaviour","study","character","","","","","Should not be missing where beh_prosocial_online_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <subscale>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>, <recall period>'. Status inferred."
"beh_problematicuse_self","Behaviour: Problematic screen use (self-report)","Total score on the study's scale of problematic, compulsive or dependent use of smartphones, the internet, games or social media, where higher indicates more problematic use","behaviour","participant","double","","","","","Use NA if not available","FALSE","Generic row for multi-item scales of smartphone, internet, gaming or social-media addiction or dependence. Record the instrument, target and scoring in beh_problematicuse_measure; standardise within dataset. Single items are incompatible; time spent belongs in the st_* rows. Where the better item set misses waves, a weaker set fills them (partial, waves in notes)."
"beh_problematicuse_measure","Behaviour: Problematic screen use measure","Source measure, target, item count and item scoring behind beh_problematicuse_self","behaviour","study","character","","","","","Should not be missing where beh_problematicuse_self is non-missing; NA in waves where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument> (<smartphone|internet|gaming|social media>), <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items. Status inferred."
"cog_execfunc_basc2","Cognition: Executive Functioning - Behavior Assessment System for Children-2 Executive Functioning subscale","T-score (mean 50, SD 10) on the BASC-2 parent-rated Executive Functioning content scale","cognition","participant","double","","","","","Use NA if not available","FALSE","Higher = more problems. A study raw total maps only as partial, after checking its keying against the published BASC-2 key; rescore from items if positively keyed items are summed unreversed. Record the form (PRS-P, PRS-C, PRS-A), item count and missing-item rule. The BRIEF goes to cog_execfunc_brief_parent."
"cog_langexec_nepsy","Cognition: Comprehension of Instructions - NEPSY","Scaled score (mean 10, SD 3) on the NEPSY-II or NEPSY Comprehension of Instructions subtest","cognition","participant","double","","","1","19","Use NA if not available","FALSE",""
"cog_phono_nepsy","Cognition: Phonological Processing - NEPSY","Scaled score (mean 10, SD 3) on the NEPSY-II or NEPSY Phonological Processing subtest","cognition","participant","double","","","1","19","Use NA if not available","FALSE",""
"cog_inhibcont_nepsy","Cognition: Inhibitory Control - NEPSY Statue","Scaled score (mean 10, SD 3) on the NEPSY-II or NEPSY Statue subtest","cognition","participant","double","","","1","19","Use NA if not available","FALSE","Statue only; the NEPSY-II Inhibition subtest does not map here."
"cog_vismotor_nepsy","Cognition: Visuomotor Precision - NEPSY","Scaled score (mean 10, SD 3) on the NEPSY-II or NEPSY Visuomotor Precision subtest (NEPSY-II: the combined time-and-errors scaled score)","cognition","participant","double","","","1","19","Use NA if not available","FALSE",""
"cog_verbalfluency_nepsy","Cognition: Word Generation - NEPSY","Semantic scaled score (mean 10, SD 3) on the NEPSY-II Word Generation subtest (NEPSY: Verbal Fluency)","cognition","participant","double","","","1","19","Use NA if not available","FALSE",""
"cog_inhib_nihtb_flanker","Cognition: Inhibitory Control and Attention - NIH Toolbox Flanker Task","Age-corrected standard score on the NIH Toolbox Flanker Inhibitory Control and Attention Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_flex_nihtb_dccs","Cognition: Cognitive Flexibility - NIH Toolbox Dimensional Change Card Sort","Age-corrected standard score on the NIH Toolbox Dimensional Change Card Sort Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_wm_nihtb_listsort","Cognition: Working Memory - NIH Toolbox List Sorting","Age-corrected standard score on the NIH Toolbox List Sorting Working Memory Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_speed_nihtb_pattern","Cognition: Processing Speed - NIH Toolbox Pattern Comparison","Age-corrected standard score on the NIH Toolbox Pattern Comparison Processing Speed Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_epimem_nihtb_picseq","Cognition: Episodic Memory - NIH Toolbox Picture Sequence Memory","Age-corrected standard score on the NIH Toolbox Picture Sequence Memory Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_vocab_nihtb_picvocab","Cognition: Receptive Vocabulary - NIH Toolbox Picture Vocabulary","Age-corrected standard score on the NIH Toolbox Picture Vocabulary Test","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores."
"cog_fluidcomp_nihtb","Cognition: Fluid Cognition Composite - NIH Toolbox","Age-corrected standard score on the NIH Toolbox Fluid Cognition Composite","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores. Use the study-provided composite; never compute it from subtests."
"cog_crystcomp_nihtb","Cognition: Crystallised Cognition Composite - NIH Toolbox","Age-corrected standard score on the NIH Toolbox Crystallized Cognition Composite","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores. Use the study-provided composite; never compute it from subtests."
"cog_totalcomp_nihtb","Cognition: Total Cognition Composite - NIH Toolbox","Age-corrected standard score on the NIH Toolbox Cognition Total Composite","cognition","participant","double","","","","","Use NA if not available","FALSE","Fallback: the other (un)corrected standard score, as partial, recording the form. Never the fully corrected T-score or raw or theta scores. Use the study-provided composite; never compute it from subtests."
"cog_wm_digitspan","Cognition: Working Memory - Digit Span","Digit Span total scaled score (mean 10, SD 3) from a standardised battery (e.g. WISC-IV forward + backward; WISC-V adds sequencing)","cognition","participant","double","","","1","19","Use NA if not available","FALSE","Record the battery. Raw totals or single-direction spans only when no scaled total is released, as partial. Corsi, CANTAB Spatial Working Memory and NIH Toolbox List Sorting do not map here."
"cog_iq_fullscale","Cognition: General Cognitive Ability - Full-scale IQ","Full-scale IQ standard score (mean 100, SD 15) from any standardised battery","cognition","participant","double","","","40","160","Use NA if not available","FALSE","A battery's full-scale composite (e.g. FSIQ, GCA); abbreviated-battery IQs (e.g. WASI FSIQ-2) as partial. Record the battery and subtest count. Single subtests, BAS II subtests and short item sets (e.g. a few Raven's items) do not map."
"cog_vocab_bpvs","Cognition: Receptive Vocabulary - British Picture Vocabulary Scale","Standard score (mean 100, SD 15) on the British Picture Vocabulary Scale (BPVS II or 3)","cognition","participant","double","","","","","Use NA if not available","FALSE","PPVT and TVIP go to cog_vocab_ppvt; BAS Naming Vocabulary to cog_vocab_bas_naming; other vocabulary tests do not map. Raw score only if no standard score, as partial; record the edition."
"cog_vocab_ppvt","Cognition: Receptive Vocabulary - Peabody Picture Vocabulary Test","Standard score on the PPVT (population mean 100, standard deviation 15)","cognition","participant","double","","","20","160","Use NA if not available","FALSE","Child's PPVT-III/4/5 standard score; for children tested in Spanish, the TVIP standard score (PPVT first where both exist). Record the version and test language. Scores from tests the caregiver took do not map. Raw scores only if no standard score, as partial. BPVS goes to cog_vocab_bpvs."
"cog_execfunc_brief_parent","Cognition: Executive Functioning - Behavior Rating Inventory of Executive Function Global Executive Composite (parent/carer report)","T-score on the BRIEF Global Executive Composite","cognition","participant","double","","","","","Use NA if not available","FALSE","Parent-report GEC T-score from the BRIEF, BRIEF2 or BRIEF-P; record the version. Higher = more problems. Other EF rating scales do not map here (BASC-2 goes to cog_execfunc_basc2)."
"cog_vocab_bas_naming","Cognition: Expressive Vocabulary - British Ability Scales Naming Vocabulary","T-score (mean 50, SD 10) on the BAS II Naming Vocabulary subtest","cognition","participant","double","","","20","80","Use NA if not available","FALSE","Expressive vocabulary; receptive tests go to cog_vocab_bpvs or cog_vocab_ppvt."
"cog_nonverbalreason_bas_picsim","Cognition: Nonverbal Reasoning - British Ability Scales Picture Similarities","T-score (mean 50, SD 10) on the BAS II Picture Similarities subtest","cognition","participant","double","","","20","80","Use NA if not available","FALSE","Raven's-type matrices do not map here."
"cog_spatial_bas_pattern","Cognition: Spatial Ability - British Ability Scales Pattern Construction","T-score (mean 50, SD 10) on the BAS II Pattern Construction subtest","cognition","participant","double","","","20","80","Use NA if not available","FALSE","Wechsler Block Design does not map here."
"cog_verbalreason_bas_versim","Cognition: Verbal Reasoning - British Ability Scales Verbal Similarities","T-score (mean 50, SD 10) on the BAS II Verbal Similarities subtest","cognition","participant","double","","","20","80","Use NA if not available","FALSE","Verbal reasoning, not vocabulary; BAS Word Definitions does not map here."
"cog_schoolread_bracken","Cognition: School Readiness - Bracken School Readiness Assessment","Standard score (mean 100, SD 15) on the Bracken School Readiness Composite","cognition","participant","double","","","","","Use NA if not available","FALSE","Raw composite only if no standard score, as partial; percentile and percent-mastery forms do not map."
"cog_creativethinking_stdtest","Cognition: Creative thinking - standardised assessment","Student performance on a standardised creative thinking assessment","cognition","participant","double","","","","","Use NA if not available","FALSE","Performance tests only; self-rated creativity scales do not map. Plausible values: PV1. Record the assessment and scale."
"mh_anx_basc2","Mental Health: Anxiety - Behavior Assessment System for Children-2 Anxiety subscale","Raw score on the BASC-2 Parent Rating Scales Anxiety scale, where higher indicates more anxiety","mental_health","participant","double","","","","","Use NA if not available","FALSE","PRS-P, PRS-C or PRS-A raw score, not the T-score. Record the form level and items answered. Teacher (TRS) and self-report (SRP) forms do not map here."
"mh_dep_basc2","Mental Health: Depression - Behavior Assessment System for Children-2 Depression subscale","Raw score on the BASC-2 Parent Rating Scales Depression scale, where higher indicates more depressive symptoms","mental_health","participant","double","","","","","Use NA if not available","FALSE","PRS-P, PRS-C or PRS-A raw score, not the T-score. Record the form level and items answered. Teacher (TRS) and self-report (SRP) forms do not map here."
"mh_emotsymp_sdq_parent","Mental Health: Emotional Symptoms - Strengths and Difficulties Questionnaire Emotional Symptoms subscale (parent/carer report)","Subscale score using standard 0-2 item scoring","mental_health","participant","double","","","0","10","Use NA if not available","FALSE","Items 3, 8, 13, 16, 24; none reversed. Score by the SDQ rule in the harmonisation guide."
"mh_totaldiff_sdq_parent","Mental Health: Total Difficulties - Strengths and Difficulties Questionnaire total difficulties score (parent/carer report)","Sum of the emotional symptoms, conduct problems, hyperactivity/inattention, and peer problems subscales","mental_health","participant","double","","","0","40","Use NA if not available","FALSE","Sum of the four difficulty subscales, scored only when all four are scored; incompatible if a subscale's items were not administered."
"mh_anx_diagnosed","Mental Health: Anxiety - diagnosed","Whether a health professional has ever told the respondent the child has anxiety problems, and whether the child currently has them","mental_health","participant","character","","Never diagnosed|Previously diagnosed|Currently diagnosed","","","Use NA if not available","FALSE","Never = never told; Previously = told, not current; Currently = told and current. A combined depression-or-anxiety item goes to mh_depanx_diagnosed; this row is then incompatible (name the item). Treatment or medication as proxy for current: partial. Not a symptom score; never pool with scale scores. Record the informant."
"mh_anx_diagnosed_severity","Mental Health: Anxiety - diagnosed severity","Respondent-rated severity of the child's current anxiety","mental_health","participant","character","","Mild|Moderate|Severe","","","Use NA if not available","FALSE","Use NA where the child is not currently diagnosed; pairs with mh_anx_diagnosed"
"mh_dep_diagnosed","Mental Health: Depression - diagnosed","Whether a health professional has ever told the respondent the child has depression, and whether the child currently has it","mental_health","participant","character","","Never diagnosed|Previously diagnosed|Currently diagnosed","","","Use NA if not available","FALSE","Never = never told; Previously = told, not current; Currently = told and current. A combined depression-or-anxiety item goes to mh_depanx_diagnosed; this row is then incompatible (name the item). Treatment or medication as proxy for current: partial. Not a symptom score; never pool with scale scores. Record the informant."
"mh_dep_diagnosed_severity","Mental Health: Depression - diagnosed severity","Respondent-rated severity of the child's current depression","mental_health","participant","character","","Mild|Moderate|Severe","","","Use NA if not available","FALSE","Use NA where the child is not currently diagnosed; pairs with mh_dep_diagnosed"
"mh_emotsymp_sdq_self","Mental Health: Emotional Symptoms - Strengths and Difficulties Questionnaire Emotional Symptoms subscale (self-report)","Subscale score using standard 0-2 item scoring","mental_health","participant","double","","","0","10","Use NA if not available","FALSE","Items 3, 8, 13, 16, 24; none reversed. Score by the SDQ rule in the harmonisation guide. Map every age administered; record the age range and under-11 share."
"mh_emotsymp_sdq_teacher","Mental Health: Emotional Symptoms - Strengths and Difficulties Questionnaire Emotional Symptoms subscale (teacher report)","Subscale score using standard 0-2 item scoring","mental_health","participant","double","","","0","10","Use NA if not available","FALSE","Items 3, 8, 13, 16, 24; none reversed. Score by the SDQ rule in the harmonisation guide."
"mh_totaldiff_sdq_self","Mental Health: Total Difficulties - Strengths and Difficulties Questionnaire total difficulties score (self-report)","Sum of the emotional symptoms, conduct problems, hyperactivity/inattention, and peer problems subscales","mental_health","participant","double","","","0","40","Use NA if not available","FALSE","Sum of the four difficulty subscales, scored only when all four are scored; incompatible if a subscale's items were not administered. Map every age administered; record the age range and under-11 share."
"mh_totaldiff_sdq_teacher","Mental Health: Total Difficulties - Strengths and Difficulties Questionnaire total difficulties score (teacher report)","Sum of the emotional symptoms, conduct problems, hyperactivity/inattention, and peer problems subscales","mental_health","participant","double","","","0","40","Use NA if not available","FALSE","Sum of the four difficulty subscales, scored only when all four are scored; incompatible if a subscale's items were not administered."
"mh_int_sdq_parent","Mental Health: Internalising Problems - Strengths and Difficulties Questionnaire internalising score (parent/carer report)","Sum of the emotional symptoms and peer problems subscales","mental_health","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"mh_int_sdq_self","Mental Health: Internalising Problems - Strengths and Difficulties Questionnaire internalising score (self-report)","Sum of the emotional symptoms and peer problems subscales","mental_health","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"mh_int_sdq_teacher","Mental Health: Internalising Problems - Strengths and Difficulties Questionnaire internalising score (teacher report)","Sum of the emotional symptoms and peer problems subscales","mental_health","participant","double","","","0","20","Use NA if not available","FALSE","Map only a study-provided composite whose subscales are not released; otherwise unavailable ('Derive at analysis from the subscale rows.'). Incompatible when a component subscale cannot be scored."
"mh_dep_smfq_self","Mental Health: Depression - Short Mood and Feelings Questionnaire (self-report)","Total score on the 13-item SMFQ using 0-2 item scoring","mental_health","participant","double","","","0","26","Use NA if not available","FALSE","Record any non-standard item scoring in variables.csv"
"mh_dep_smfq_parent","Mental Health: Depression - Short Mood and Feelings Questionnaire (parent/carer report)","Total score on the 13-item SMFQ using 0-2 item scoring","mental_health","participant","double","","","0","26","Use NA if not available","FALSE","Record any non-standard item scoring in variables.csv"
"mh_dep_cdi_self","Mental Health: Depression - Children's Depression Inventory (self-report)","Total score on the full-length CDI (27 items) or CDI 2 (28 items) using 0-2 item scoring","mental_health","participant","double","","","0","56","Use NA if not available","FALSE","Full-length CDI (27 items, 0-54) or CDI 2 (28 items, 0-56); record which. Short forms (CDI-S, CDI 2 short) go to mh_dep_self, and this row is then incompatible."
"mh_dep_cesd_self","Mental Health: Depression - Center for Epidemiologic Studies Depression Scale (self-report)","Total score on the 20-item CES-D using 0-3 item scoring","mental_health","participant","double","","","0","60","Use NA if not available","FALSE","Full 20-item CES-D or CES-DC, or a study composite equated to the 20-item metric (partial). Short forms and item subsets go to mh_dep_self, and this row is then incompatible. Record the version."
"mh_dep_phq9_self","Mental Health: Depression - Patient Health Questionnaire-9 (self-report)","Total score on the PHQ-9 using 0-3 item scoring","mental_health","participant","double","","","0","27","Use NA if not available","FALSE","Covers the adolescent adaptation (PHQ-A); record which version in variables.csv"
"mh_dep_rcads_self","Mental Health: Depression - Revised Child Anxiety and Depression Scale Major Depression subscale (self-report)","Subscale score of the 10 depression items using 0-3 item scoring","mental_health","participant","double","","","0","30","Use NA if not available","FALSE","Raw sum of the 10 Major Depression items (0-30), not T-scores. The RCADS-25 keeps all 10 items and maps here. Other short forms go to mh_dep_self, and this row is then incompatible."
"mh_dep_dass21_self","Mental Health: Depression - Depression Anxiety Stress Scales-21 Depression subscale (self-report)","Subscale sum of 7 items using 0-3 item scoring","mental_health","participant","double","","","0","21","Use NA if not available","FALSE","Record the raw 7-item sum; do not double to DASS-42 equivalents. Suited to older adolescents"
"mh_dep_scl_self","Mental Health: Depression - Symptom Checklist-90-Revision depression subscale (self-report)","Total score on the SCL-90-R depression items, where higher indicates more depressive symptoms","mental_health","participant","double","","","","","Use NA if not available","FALSE","SCL-90-R depression subscale or a short-form adaptation (e.g. the 10-item Korean form). Record the version, item count and item scoring."
"mh_distress_k6_self","Mental Health: Psychological Distress - Kessler 6 (self-report)","Total score using 0-4 item scoring","mental_health","participant","double","","","0","24","Use NA if not available","FALSE","Rescale 1-5 coded items to 0-4. A K6 variant with a substituted item or non-Kessler frequency anchors is partial; record the differences."
"mh_distress_k10_self","Mental Health: Psychological Distress - Kessler 10 (self-report)","Total score using 1-5 item scoring","mental_health","participant","double","","","10","50","Use NA if not available","FALSE","Standard Australian scoring; rescale 0-4 scored versions to 1-5 when mapping"
"mh_anx_masc_self","Mental Health: Anxiety - Multidimensional Anxiety Scale for Children total score (self-report)","Total score on the 39-item MASC using 0-3 item scoring","mental_health","participant","double","","","0","117","Use NA if not available","FALSE","Covers MASC and MASC 2; record which version in variables.csv"
"mh_anx_scas_self","Mental Health: Anxiety - Spence Children's Anxiety Scale total score (self-report)","Total score on the 38 scored SCAS items using 0-3 item scoring","mental_health","participant","double","","","0","114","Use NA if not available","FALSE","Record which version in variables.csv; the preschool form is parent-report and should not be mapped here"
"mh_anx_scas_parent","Mental Health: Anxiety - Spence Children's Anxiety Scale total score (parent/carer report)","Total score on the 38 scored SCAS items using 0-3 item scoring","mental_health","participant","double","","","0","114","Use NA if not available","FALSE","Parent form (SCAS-P) shares the items and scoring of the self-report form; record which version in variables.csv"
"mh_anx_scared_self","Mental Health: Anxiety - Screen for Child Anxiety Related Emotional Disorders total score (self-report)","Total score on the 41-item SCARED using 0-2 item scoring","mental_health","participant","double","","","0","82","Use NA if not available","FALSE","Parent and self-report forms share the same items and scoring"
"mh_anx_scared_parent","Mental Health: Anxiety - Screen for Child Anxiety Related Emotional Disorders total score (parent/carer report)","Total score on the 41-item SCARED using 0-2 item scoring","mental_health","participant","double","","","0","82","Use NA if not available","FALSE","Parent and self-report forms share the same items and scoring"
"mh_anx_gad7_self","Mental Health: Anxiety - Generalised Anxiety Disorder-7 (self-report)","Total score on the GAD-7 using 0-3 item scoring","mental_health","participant","double","","","0","21","Use NA if not available","FALSE","Suited to older adolescents"
"mh_anx_rcads_self","Mental Health: Anxiety - Revised Child Anxiety and Depression Scale Total Anxiety scale (self-report)","Sum of the five RCADS anxiety subscales (37 items) using 0-3 item scoring","mental_health","participant","double","","","0","111","Use NA if not available","FALSE","Raw sum of the five anxiety subscales of the 47-item RCADS, not T-scores. Short forms (e.g. RCADS-25) go to mh_anx_self, and this row is then incompatible."
"mh_anx_dass21_self","Mental Health: Anxiety - Depression Anxiety Stress Scales-21 Anxiety subscale (self-report)","Subscale sum of 7 items using 0-3 item scoring","mental_health","participant","double","","","0","21","Use NA if not available","FALSE","Record the raw 7-item sum; do not double to DASS-42 equivalents. Suited to older adolescents"
"mh_anxdep_cbcl_parent","Mental Health: Anxiety and Depression - Child Behavior Checklist Anxious/Depressed syndrome scale (parent/carer report)","Mean item score on the anxious/depressed items, using standard 0-2 item scoring, where higher indicates more anxious and depressive symptoms","mental_health","participant","double","","","0","2","Use NA if not available","FALSE","Anxious/Depressed scale (published totals: CBCL/1.5-5 8 items, CBCL/4-18 14, CBCL/6-18 13); covers anxiety and depression together. Score by the CBCL rule in the harmonisation guide; record the form and items administered in beh_cbcl_measure."
"mh_int_cbcl_parent","Mental Health: Internalising Problems - Child Behavior Checklist internalising score (parent/carer report)","Mean item score across the internalising syndromes of the administered CBCL form (6-18: anxious/depressed, withdrawn/depressed, somatic complaints; 1.5-5 also emotionally reactive), using standard 0-2 item scoring, where higher indicates more internalising problems","mental_health","participant","double","","","0","2","Use NA if not available","FALSE","Mean of answered items over the union of the component scales, each component gated as for beh_ext_cbcl_parent. Record the components in beh_cbcl_measure. Never pool with mh_int_sdq_parent."
